phone_number,first_name,last_name,email,company,product_interest,appointment_date,account_balance,referral_source,preferred_time,custom_notes
+14155551001,John,Smith,john.smith@example.com,Acme Corp,Solar Panels,January 25 2026 at 2:00 PM,$1250.00,Google Search,Morning,Interested in residential installation
+14155551002,Sarah,Johnson,sarah.j@techstart.io,TechStart Inc,Home Battery,January 26 2026 at 10:00 AM,$0.00,Referral,Afternoon,Referred by John Smith
+14155551003,Michael,Williams,m.williams@globaltech.com,GlobalTech,EV Charger,January 27 2026 at 3:30 PM,$500.00,Facebook Ad,Evening,Has Tesla Model 3
+14155551004,Emily,Brown,emily.brown@innovate.co,Innovate Co,Solar + Battery Bundle,January 28 2026 at 11:00 AM,$2000.00,LinkedIn,Morning,Commercial property owner
+14155551005,David,Davis,david.d@startup.io,StartupIO,Solar Panels,January 29 2026 at 4:00 PM,$750.00,Trade Show,Afternoon,Met at SolarCon 2025
+14155551006,Jennifer,Miller,jen.miller@enterprise.com,Enterprise Ltd,Home Battery,January 30 2026 at 9:00 AM,$1500.00,Email Campaign,Morning,Existing solar customer
+14155551007,Robert,Wilson,r.wilson@smallbiz.net,SmallBiz Net,EV Charger,January 31 2026 at 1:00 PM,$0.00,Website,Afternoon,New homeowner
+14155551008,Lisa,Moore,lisa.m@consulting.co,Consulting Co,Solar + Battery Bundle,February 1 2026 at 2:30 PM,$3000.00,Partner Referral,Evening,Multiple properties
+14155551009,James,Taylor,james.t@retail.com,Retail Corp,Solar Panels,February 2 2026 at 10:30 AM,$800.00,Google Search,Morning,Retail store owner
+14155551010,Amanda,Anderson,amanda.a@health.org,HealthOrg,Home Battery,February 3 2026 at 3:00 PM,$1200.00,Conference,Afternoon,Healthcare facility
+14155551011,Christopher,Thomas,chris.t@finance.com,Finance Plus,EV Charger,February 4 2026 at 9:30 AM,$950.00,Word of Mouth,Morning,Has two EVs
+14155551012,Jessica,Jackson,jess.j@media.co,MediaCo,Solar Panels,February 5 2026 at 2:00 PM,$0.00,Instagram Ad,Afternoon,Media company office
+14155551013,Daniel,White,dan.w@construction.net,BuildRight,Solar + Battery Bundle,February 6 2026 at 11:30 AM,$4500.00,Industry Event,Morning,Construction company
+14155551014,Ashley,Harris,ashley.h@education.org,EduFirst,Home Battery,February 7 2026 at 3:30 PM,$600.00,Newsletter,Evening,School administrator
+14155551015,Matthew,Martin,matt.m@logistics.com,LogiTech,EV Charger,February 8 2026 at 10:00 AM,$1100.00,Google Search,Morning,Fleet manager
+14155551016,Stephanie,Garcia,steph.g@restaurant.co,FoodChain,Solar Panels,February 9 2026 at 1:30 PM,$850.00,Yelp,Afternoon,Restaurant chain owner
+14155551017,Andrew,Martinez,andy.m@realestate.com,PropertyPro,Solar + Battery Bundle,February 10 2026 at 4:30 PM,$2200.00,Zillow,Evening,Real estate developer
+14155551018,Nicole,Robinson,nicole.r@nonprofit.org,GreenFuture,Home Battery,February 11 2026 at 9:00 AM,$0.00,Grant Program,Morning,Nonprofit organization
+14155551019,Joshua,Clark,josh.c@tech.io,TechVentures,EV Charger,February 12 2026 at 2:30 PM,$1750.00,TechCrunch,Afternoon,Tech startup founder
+14155551020,Rachel,Rodriguez,rachel.r@wellness.com,WellnessHub,Solar Panels,February 13 2026 at 11:00 AM,$900.00,Podcast,Morning,Wellness center owner

