phone_number,first_name,last_name,email,company,appointment_date,preferred_time
+14155551001,John,Smith,john.smith@example.com,Acme Corp,2025-01-15,Morning
+14155551002,Sarah,Johnson,sarah.j@techstartup.io,TechStartup Inc,2025-01-15,Afternoon
+14155551003,Michael,Williams,m.williams@gmail.com,Freelancer,2025-01-16,Morning
+14155551004,Emily,Brown,emily.brown@bigcorp.com,BigCorp LLC,2025-01-16,Evening
+14155551005,David,Jones,david.jones@startup.co,Startup Co,2025-01-17,Morning
+14155551006,Jennifer,Garcia,jen.garcia@agency.com,Marketing Agency,2025-01-17,Afternoon
+14155551007,Robert,Martinez,rob.m@consulting.biz,Consulting Group,2025-01-18,Morning
+14155551008,Lisa,Anderson,lisa.a@design.studio,Design Studio,2025-01-18,Afternoon
+14155551009,William,Taylor,will.taylor@law.firm,Taylor Law Firm,2025-01-19,Morning
+14155551010,Jessica,Thomas,jess.t@realestate.com,Prime Realty,2025-01-19,Evening
+14155551011,James,Jackson,james.j@finance.co,Finance Solutions,2025-01-20,Morning
+14155551012,Amanda,White,amanda.w@healthcare.org,HealthFirst,2025-01-20,Afternoon
+14155551013,Christopher,Harris,chris.h@education.edu,Learning Center,2025-01-21,Morning
+14155551014,Ashley,Martin,ashley.m@retail.shop,Retail Plus,2025-01-21,Afternoon
+14155551015,Matthew,Thompson,matt.t@logistics.com,FastShip Logistics,2025-01-22,Morning
+14155551016,Stephanie,Robinson,steph.r@hospitality.hotel,Grand Hotel,2025-01-22,Evening
+14155551017,Daniel,Clark,dan.clark@automotive.dealer,AutoMax,2025-01-23,Morning
+14155551018,Nicole,Lewis,nicole.l@beauty.salon,Glamour Salon,2025-01-23,Afternoon
+14155551019,Andrew,Lee,andrew.lee@restaurant.cafe,Urban Eats,2025-01-24,Morning
+14155551020,Michelle,Walker,michelle.w@fitness.gym,FitLife Gym,2025-01-24,Afternoon
4155551021,Kevin,Hall,kevin.h@insurance.co,SafeGuard Insurance,2025-01-25,Morning
4155551022,Rachel,Allen,rachel.a@travel.agency,Wanderlust Travel,2025-01-25,Afternoon
(415) 555-1023,Brian,Young,brian.y@construction.co,BuildRight,2025-01-26,Morning
415-555-1024,Laura,King,laura.k@accounting.firm,Numbers Pro,2025-01-26,Evening
+1-415-555-1025,Timothy,Wright,tim.w@software.dev,CodeCraft,2025-01-27,Morning
+44 20 7946 0001,Oliver,Bennett,oliver.b@ukcompany.co.uk,UK Enterprises,2025-01-27,Afternoon
+44 20 7946 0002,Charlotte,Davies,charlotte.d@london.biz,London Business,2025-01-28,Morning
+61 2 9876 5432,Liam,Murphy,liam.m@aussie.com.au,Sydney Solutions,2025-01-28,Afternoon
+49 30 1234 5678,Hans,Mueller,hans.m@berlin.de,Berlin GmbH,2025-01-29,Morning
+33 1 2345 6789,Marie,Dubois,marie.d@paris.fr,Paris SARL,2025-01-29,Afternoon

